ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
8,767273260708545,2.934844e+00,9.050033e+01,0.000000e+00,0.000000e+00,8.429799e+02,0.000000e+00,0.000000e+00,2.099182e+06,7.573629e+03,7.459366e-01,1.000000e+00,1,0
8,767273260708545,2.936042e+00,9.042827e+01,0.000000e+00,0.000000e+00,8.722706e+02,0.000000e+00,0.000000e+00,2.099723e+06,7.445861e+03,7.459366e-01,1.000000e+00,1,0
8,767273260708545,2.937827e+00,9.032098e+01,0.000000e+00,0.000000e+00,9.177807e+02,0.000000e+00,0.000000e+00,2.100528e+06,7.259601e+03,7.459366e-01,1.000000e+00,1,0
8,767273260708545,2.939626e+00,9.021279e+01,0.000000e+00,0.000000e+00,9.660743e+02,0.000000e+00,0.000000e+00,2.101340e+06,7.076506e+03,7.459366e-01,1.000000e+00,1,0
8,767273260708545,2.941425e+00,9.008695e+01,0.000000e+00,0.000000e+00,1.007553e+03,0.000000e+00,0.000000e+00,2.102078e+06,6.929922e+03,7.459366e-01,1.000000e+00,1,0
8,767273260708545,2.943611e+00,8.992045e+01,0.000000e+00,0.000000e+00,1.052763e+03,0.000000e+00,0.000000e+00,2.102916e+06,6.780164e+03,7.459367e-01,1.000000e+00,1,0
8,767273260708545,2.946156e+00,8.972659e+01,0.000000e+00,0.000000e+00,1.107964e+03,0.000000e+00,0.000000e+00,2.103892e+06,6.609874e+03,7.459367e-01,1.000000e+00,1,0
8,767273260708545,2.948710e+00,8.953204e+01,0.000000e+00,0.000000e+00,1.166272e+03,0.000000e+00,0.000000e+00,2.104872e+06,6.443274e+03,7.459368e-01,1.000000e+00,1,0
8,767273260708545,2.951264e+00,8.931451e+01,0.000000e+00,0.000000e+00,1.206164e+03,0.000000e+00,0.000000e+00,2.107256e+06,6.337621e+03,7.458700e-01,1.000000e+00,1,0
8,767273260708545,2.955126e+00,8.894858e+01,0.000000e+00,0.000000e+00,1.233385e+03,0.000000e+00,0.000000e+00,2.113140e+06,6.271665e+03,7.456611e-01,1.000000e+00,1,0
8,767273260708545,2.963874e+00,8.811953e+01,0.000000e+00,0.000000e+00,1.297348e+03,0.000000e+00,0.000000e+00,2.126532e+06,6.124770e+03,7.451878e-01,1.000000e+00,1,0
8,767273260708545,2.966100e+00,8.790858e+01,0.000000e+00,0.000000e+00,1.314146e+03,0.000000e+00,0.000000e+00,2.129953e+06,6.087945e+03,7.450674e-01,1.000000e+00,1,0
8,767273260708545,2.966100e+00,8.790858e+01,2.586041e-04,0.000000e+00,1.314146e+03,1.526525e-05,0.000000e+00,2.129953e+06,6.087945e+03,7.450674e-01,2.000000e+00,2,0
8,767273260708545,2.966100e+00,8.790857e+01,3.315786e-01,0.000000e+00,1.314147e+03,1.957291e-02,0.000000e+00,2.129953e+06,6.087944e+03,7.450674e-01,2.000000e+00,2,0
8,767273260708545,2.966100e+00,8.790856e+01,6.651527e-01,0.000000e+00,1.314148e+03,3.926362e-02,0.000000e+00,2.129954e+06,6.087943e+03,7.450674e-01,2.000000e+00,2,0
8,767273260708545,2.966100e+00,8.790854e+01,1.001027e+00,0.000000e+00,1.314148e+03,5.909014e-02,0.000000e+00,2.129954e+06,6.087941e+03,7.450674e-01,2.000000e+00,2,0
8,767273260708545,2.966100e+00,8.790853e+01,1.339251e+00,0.000000e+00,1.314149e+03,7.905530e-02,0.000000e+00,2.129955e+06,6.087940e+03,7.450674e-01,2.000000e+00,2,0
8,767273260708545,2.966100e+00,8.790852e+01,1.679873e+00,0.000000e+00,1.314150e+03,9.916206e-02,0.000000e+00,2.129955e+06,6.087939e+03,7.450674e-01,2.000000e+00,2,0
8,767273260708545,2.966100e+00,8.790850e+01,2.022946e+00,0.000000e+00,1.314150e+03,1.194135e-01,0.000000e+00,2.129956e+06,6.087938e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790849e+01,2.368522e+00,0.000000e+00,1.314151e+03,1.398126e-01,0.000000e+00,2.129956e+06,6.087937e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790848e+01,2.716658e+00,0.000000e+00,1.314152e+03,1.603629e-01,0.000000e+00,2.129957e+06,6.087935e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790846e+01,3.067410e+00,0.000000e+00,1.314152e+03,1.810677e-01,0.000000e+00,2.129957e+06,6.087934e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790845e+01,3.420839e+00,0.000000e+00,1.314153e+03,2.019304e-01,0.000000e+00,2.129958e+06,6.087933e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790843e+01,3.777007e+00,0.000000e+00,1.314154e+03,2.229548e-01,0.000000e+00,2.129958e+06,6.087932e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790842e+01,4.135979e+00,0.000000e+00,1.314154e+03,2.441447e-01,0.000000e+00,2.129959e+06,6.087930e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790841e+01,4.463997e+00,0.000000e+00,1.314155e+03,2.635075e-01,0.000000e+00,2.129959e+06,6.087929e+03,7.450673e-01,2.000000e+00,2,0
8,767273260708545,2.966101e+00,8.790840e+01,4.687197e+00,0.000000e+00,1.314156e+03,2.766829e-01,0.000000e+00,2.129960e+06,6.087928e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790839e+01,4.921557e+00,0.000000e+00,1.314156e+03,2.905170e-01,0.000000e+00,2.129960e+06,6.087927e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790838e+01,5.167635e+00,0.000000e+00,1.314157e+03,3.050428e-01,0.000000e+00,2.129960e+06,6.087927e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790837e+01,5.426016e+00,0.000000e+00,1.314157e+03,3.202950e-01,0.000000e+00,2.129961e+06,6.087926e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790836e+01,5.697317e+00,0.000000e+00,1.314158e+03,3.363097e-01,0.000000e+00,2.129961e+06,6.087925e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790835e+01,5.982183e+00,0.000000e+00,1.314158e+03,3.531252e-01,0.000000e+00,2.129962e+06,6.087924e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790833e+01,6.281292e+00,0.000000e+00,1.314159e+03,3.707815e-01,0.000000e+00,2.129962e+06,6.087923e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790832e+01,6.595357e+00,0.000000e+00,1.314159e+03,3.893206e-01,0.000000e+00,2.129963e+06,6.087922e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790831e+01,6.925125e+00,0.000000e+00,1.314160e+03,4.087866e-01,0.000000e+00,2.129963e+06,6.087920e+03,7.450672e-01,2.000000e+00,2,0
8,767273260708545,2.966102e+00,8.790829e+01,7.271381e+00,0.000000e+00,1.314161e+03,4.292259e-01,0.000000e+00,2.129964e+06,6.087919e+03,7.450671e-01,2.000000e+00,2,0
8,767273260708545,2.966103e+00,8.790828e+01,7.634950e+00,0.000000e+00,1.314161e+03,4.506872e-01,0.000000e+00,2.129964e+06,6.087918e+03,7.450671e-01,2.000000e+00,2,0
8,767273260708545,2.966103e+00,8.790826e+01,8.016698e+00,0.000000e+00,1.314162e+03,4.732216e-01,0.000000e+00,2.129965e+06,6.087916e+03,7.450671e-01,2.000000e+00,2,0
8,767273260708545,2.966103e+00,8.790825e+01,8.417532e+00,0.000000e+00,1.314163e+03,4.968826e-01,0.000000e+00,2.129965e+06,6.087915e+03,7.450671e-01,2.000000e+00,2,0
8,767273260708545,2.966103e+00,8.790823e+01,8.838409e+00,0.000000e+00,1.314164e+03,5.217268e-01,0.000000e+00,2.129966e+06,6.087914e+03,7.450671e-01,2.000000e+00,2,0
8,767273260708545,2.966103e+00,8.790821e+01,9.280330e+00,0.000000e+00,1.314165e+03,5.478131e-01,0.000000e+00,2.129967e+06,6.087912e+03,7.450671e-01,2.000000e+00,2,0
8,767273260708545,2.966103e+00,8.790820e+01,9.744346e+00,0.000000e+00,1.314166e+03,5.752038e-01,0.000000e+00,2.129967e+06,6.087910e+03,7.450671e-01,2.000000e+00,2,0
8,767273260708545,2.966104e+00,8.790818e+01,1.023156e+01,0.000000e+00,1.314167e+03,6.039640e-01,0.000000e+00,2.129968e+06,6.087909e+03,7.450670e-01,2.000000e+00,2,0
8,767273260708545,2.966104e+00,8.790816e+01,1.074314e+01,0.000000e+00,1.314168e+03,6.341622e-01,0.000000e+00,2.129969e+06,6.087907e+03,7.450670e-01,2.000000e+00,2,0
8,767273260708545,2.966104e+00,8.790813e+01,1.128030e+01,0.000000e+00,1.314169e+03,6.658703e-01,0.000000e+00,2.129970e+06,6.087905e+03,7.450670e-01,2.000000e+00,2,0
8,767273260708545,2.966104e+00,8.790811e+01,1.184431e+01,0.000000e+00,1.314170e+03,6.991638e-01,0.000000e+00,2.129971e+06,6.087903e+03,7.450670e-01,2.000000e+00,2,0
8,767273260708545,2.966104e+00,8.790809e+01,1.243653e+01,0.000000e+00,1.314171e+03,7.341220e-01,0.000000e+00,2.129971e+06,6.087901e+03,7.450670e-01,2.000000e+00,2,0
8,767273260708545,2.966105e+00,8.790806e+01,1.305836e+01,0.000000e+00,1.314172e+03,7.708281e-01,0.000000e+00,2.129972e+06,6.087899e+03,7.450669e-01,2.000000e+00,2,0
8,767273260708545,2.966105e+00,8.790804e+01,1.371127e+01,0.000000e+00,1.314174e+03,8.093695e-01,0.000000e+00,2.129973e+06,6.087896e+03,7.450669e-01,2.000000e+00,2,0
8,767273260708545,2.966105e+00,8.790801e+01,1.439684e+01,0.000000e+00,1.314175e+03,8.498379e-01,0.000000e+00,2.129974e+06,6.087894e+03,7.450669e-01,2.000000e+00,2,0
8,767273260708545,2.966106e+00,8.790798e+01,1.511668e+01,0.000000e+00,1.314176e+03,8.923298e-01,0.000000e+00,2.129976e+06,6.087891e+03,7.450669e-01,2.000000e+00,2,0
8,767273260708545,2.966106e+00,8.790795e+01,1.587251e+01,0.000000e+00,1.314178e+03,9.369463e-01,0.000000e+00,2.129977e+06,6.087889e+03,7.450668e-01,2.000000e+00,2,0
8,767273260708545,2.966106e+00,8.790792e+01,1.666614e+01,0.000000e+00,1.314180e+03,9.837937e-01,0.000000e+00,2.129978e+06,6.087886e+03,7.450668e-01,2.000000e+00,2,0
8,767273260708545,2.966106e+00,8.790789e+01,1.749945e+01,0.000000e+00,1.314181e+03,1.032983e+00,0.000000e+00,2.129979e+06,6.087883e+03,7.450668e-01,2.000000e+00,2,0
8,767273260708545,2.966107e+00,8.790785e+01,1.837442e+01,0.000000e+00,1.314183e+03,1.084633e+00,0.000000e+00,2.129980e+06,6.087880e+03,7.450667e-01,2.000000e+00,2,0
8,767273260708545,2.966107e+00,8.790782e+01,1.929314e+01,0.000000e+00,1.314185e+03,1.138864e+00,0.000000e+00,2.129982e+06,6.087876e+03,7.450667e-01,2.000000e+00,2,0
8,767273260708545,2.966108e+00,8.790778e+01,2.025780e+01,0.000000e+00,1.314187e+03,1.195807e+00,0.000000e+00,2.129983e+06,6.087873e+03,7.450667e-01,2.000000e+00,2,0
8,767273260708545,2.966108e+00,8.790774e+01,2.127069e+01,0.000000e+00,1.314189e+03,1.255598e+00,0.000000e+00,2.129985e+06,6.087869e+03,7.450666e-01,2.000000e+00,2,0
8,767273260708545,2.966108e+00,8.790769e+01,2.233422e+01,0.000000e+00,1.314191e+03,1.318378e+00,0.000000e+00,2.129986e+06,6.087866e+03,7.450666e-01,2.000000e+00,2,0
8,767273260708545,2.966109e+00,8.790765e+01,2.345093e+01,0.000000e+00,1.314193e+03,1.384296e+00,0.000000e+00,2.129988e+06,6.087862e+03,7.450665e-01,2.000000e+00,2,0
8,767273260708545,2.966109e+00,8.790760e+01,2.462348e+01,0.000000e+00,1.314195e+03,1.453511e+00,0.000000e+00,2.129990e+06,6.087857e+03,7.450665e-01,2.000000e+00,2,0
8,767273260708545,2.966110e+00,8.790755e+01,2.585465e+01,0.000000e+00,1.314198e+03,1.526187e+00,0.000000e+00,2.129992e+06,6.087853e+03,7.450664e-01,2.000000e+00,2,0
8,767273260708545,2.966110e+00,8.790750e+01,2.714738e+01,0.000000e+00,1.314201e+03,1.602496e+00,0.000000e+00,2.129994e+06,6.087848e+03,7.450664e-01,2.000000e+00,2,0
8,767273260708545,2.966111e+00,8.790745e+01,2.850475e+01,0.000000e+00,1.314203e+03,1.682621e+00,0.000000e+00,2.129996e+06,6.087844e+03,7.450663e-01,2.000000e+00,2,0
8,767273260708545,2.966111e+00,8.790739e+01,2.992999e+01,0.000000e+00,1.314206e+03,1.766752e+00,0.000000e+00,2.129998e+06,6.087839e+03,7.450663e-01,2.000000e+00,2,0
8,767273260708545,2.966112e+00,8.790733e+01,3.142649e+01,0.000000e+00,1.314209e+03,1.855090e+00,0.000000e+00,2.130000e+06,6.087833e+03,7.450662e-01,2.000000e+00,2,0
8,767273260708545,2.966112e+00,8.790727e+01,3.299781e+01,0.000000e+00,1.314212e+03,1.947844e+00,0.000000e+00,2.130003e+06,6.087828e+03,7.450662e-01,2.000000e+00,2,0
8,767273260708545,2.966113e+00,8.790721e+01,3.464770e+01,0.000000e+00,1.314216e+03,2.045236e+00,0.000000e+00,2.130005e+06,6.087822e+03,7.450661e-01,2.000000e+00,2,0
8,767273260708545,2.966114e+00,8.790714e+01,3.638009e+01,0.000000e+00,1.314219e+03,2.147498e+00,0.000000e+00,2.130008e+06,6.087816e+03,7.450660e-01,2.000000e+00,2,0
8,767273260708545,2.966114e+00,8.790706e+01,3.819909e+01,0.000000e+00,1.314223e+03,2.254873e+00,0.000000e+00,2.130010e+06,6.087809e+03,7.450660e-01,2.000000e+00,2,0
8,767273260708545,2.966115e+00,8.790699e+01,4.010905e+01,0.000000e+00,1.314226e+03,2.367617e+00,0.000000e+00,2.130013e+06,6.087802e+03,7.450659e-01,2.000000e+00,2,0
8,767273260708545,2.966116e+00,8.790691e+01,4.211450e+01,0.000000e+00,1.314230e+03,2.485998e+00,0.000000e+00,2.130016e+06,6.087795e+03,7.450658e-01,2.000000e+00,2,0
8,767273260708545,2.966117e+00,8.790682e+01,4.422023e+01,0.000000e+00,1.314235e+03,2.610297e+00,0.000000e+00,2.130020e+06,6.087788e+03,7.450658e-01,2.000000e+00,2,0
8,767273260708545,2.966118e+00,8.790674e+01,4.643124e+01,0.000000e+00,1.314239e+03,2.740812e+00,0.000000e+00,2.130023e+06,6.087780e+03,7.450657e-01,2.000000e+00,2,0
8,767273260708545,2.966119e+00,8.790664e+01,4.875280e+01,0.000000e+00,1.314244e+03,2.877853e+00,0.000000e+00,2.130026e+06,6.087772e+03,7.450656e-01,2.000000e+00,2,0
8,767273260708545,2.966119e+00,8.790654e+01,4.900548e+01,0.000000e+00,1.314251e+03,2.892565e+00,0.000000e+00,2.130031e+06,6.087758e+03,7.450644e-01,2.000000e+00,2,0
8,767273260708545,2.966129e+00,8.790554e+01,4.900621e+01,0.000000e+00,1.314327e+03,2.890407e+00,0.000000e+00,2.130073e+06,6.087613e+03,7.450511e-01,2.000000e+00,2,0
8,767273260708545,2.966443e+00,8.787101e+01,4.903129e+01,0.000000e+00,1.316919e+03,2.816268e+00,0.000000e+00,2.131540e+06,6.082665e+03,7.445972e-01,2.000000e+00,2,0
8,767273260708545,2.966757e+00,8.783649e+01,4.905637e+01,0.000000e+00,1.319516e+03,2.742129e+00,0.000000e+00,2.133007e+06,6.077721e+03,7.441432e-01,2.000000e+00,2,0
8,767273260708545,2.967071e+00,8.780197e+01,4.908145e+01,0.000000e+00,1.322118e+03,2.667990e+00,0.000000e+00,2.134475e+06,6.072782e+03,7.436892e-01,2.000000e+00,2,0
8,767273260708545,2.967385e+00,8.776745e+01,4.910654e+01,0.000000e+00,1.324726e+03,2.593851e+00,0.000000e+00,2.135944e+06,6.067846e+03,7.432352e-01,2.000000e+00,2,0
8,767273260708545,2.967699e+00,8.773292e+01,4.913162e+01,0.000000e+00,1.327339e+03,2.519712e+00,0.000000e+00,2.137414e+06,6.062914e+03,7.427812e-01,2.000000e+00,2,0
8,767273260708545,2.968013e+00,8.769840e+01,4.915670e+01,0.000000e+00,1.329956e+03,2.445573e+00,0.000000e+00,2.138886e+06,6.057986e+03,7.423273e-01,2.000000e+00,2,0
8,767273260708545,2.968327e+00,8.766388e+01,4.918178e+01,0.000000e+00,1.332579e+03,2.371433e+00,0.000000e+00,2.140358e+06,6.053062e+03,7.418733e-01,2.000000e+00,2,0
8,767273260708545,2.968641e+00,8.762936e+01,4.920686e+01,0.000000e+00,1.335208e+03,2.297294e+00,0.000000e+00,2.141831e+06,6.048142e+03,7.414193e-01,2.000000e+00,2,0
8,767273260708545,2.968955e+00,8.759483e+01,4.923195e+01,0.000000e+00,1.337841e+03,2.223155e+00,0.000000e+00,2.143306e+06,6.043226e+03,7.409653e-01,2.000000e+00,2,0
8,767273260708545,2.969240e+00,8.756349e+01,4.925472e+01,0.000000e+00,1.340236e+03,2.155846e+00,0.000000e+00,2.144645e+06,6.038767e+03,7.405532e-01,2.000000e+00,2,0
8,767273260708545,2.969240e+00,8.756349e+01,4.925472e+01,0.000000e+00,1.340236e+03,2.155846e+00,0.000000e+00,2.144645e+06,6.038767e+03,7.405532e-01,2.000000e+00,3,0
8,767273260708545,2.969953e+00,8.748516e+01,4.931163e+01,0.000000e+00,1.346241e+03,1.987629e+00,0.000000e+00,2.147996e+06,6.027636e+03,7.395231e-01,2.000000e+00,3,0
8,767273260708545,2.970666e+00,8.740683e+01,4.936854e+01,0.000000e+00,1.352273e+03,1.819412e+00,0.000000e+00,2.151352e+06,6.016525e+03,7.384931e-01,2.000000e+00,3,0
8,767273260708545,2.971367e+00,8.732974e+01,4.942455e+01,0.000000e+00,1.358236e+03,1.653843e+00,0.000000e+00,2.154660e+06,6.005610e+03,7.374792e-01,2.000000e+00,3,0
8,767273260708545,2.971966e+00,8.726394e+01,4.947235e+01,0.000000e+00,1.363346e+03,1.512542e+00,0.000000e+00,2.157488e+06,5.996310e+03,7.366140e-01,2.000000e+00,3,0
8,767273260708545,2.972373e+00,8.721918e+01,4.950488e+01,0.000000e+00,1.366834e+03,1.416413e+00,0.000000e+00,2.159414e+06,5.989992e+03,7.360254e-01,2.000000e+00,3,0
8,767273260708545,2.972662e+00,8.718741e+01,4.952795e+01,0.000000e+00,1.369314e+03,1.348196e+00,0.000000e+00,2.160781e+06,5.985512e+03,7.356077e-01,2.000000e+00,3,0
8,767273260708545,2.973273e+00,8.711683e+01,4.960281e+01,0.000000e+00,1.404394e+03,1.313740e+00,0.000000e+00,2.142890e+06,5.898012e+03,7.305651e-01,2.000000e+00,3,0
8,767273260708545,2.973673e+00,8.707048e+01,4.965346e+01,0.000000e+00,1.429844e+03,1.298537e+00,0.000000e+00,2.129909e+06,5.836413e+03,7.269929e-01,2.000000e+00,3,0
8,767273260708545,2.973984e+00,8.703440e+01,4.969289e+01,0.000000e+00,1.449976e+03,1.286702e+00,0.000000e+00,2.119857e+06,5.788904e+03,7.242119e-01,2.000000e+00,3,0
8,767273260708545,2.974437e+00,8.698173e+01,4.975045e+01,0.000000e+00,1.479874e+03,1.269424e+00,0.000000e+00,2.105269e+06,5.720245e+03,7.201523e-01,2.000000e+00,3,0
8,767273260708545,2.975150e+00,8.688786e+01,4.985457e+01,0.000000e+00,1.548383e+03,1.254660e+00,0.000000e+00,2.135554e+06,5.612269e+03,7.079577e-01,2.000000e+00,3,0
8,767273260708545,2.975863e+00,8.678366e+01,4.997144e+01,0.000000e+00,1.640012e+03,1.251341e+00,0.000000e+00,2.217268e+06,5.504668e+03,6.903715e-01,2.000000e+00,3,0
8,767273260708545,2.976367e+00,8.670997e+01,5.005407e+01,0.000000e+00,1.708059e+03,1.248994e+00,0.000000e+00,2.276931e+06,5.429829e+03,6.779358e-01,2.000000e+00,3,0
8,767273260708545,2.976367e+00,8.670997e+01,5.005407e+01,0.000000e+00,1.708059e+03,1.248994e+00,0.000000e+00,2.276931e+06,5.429829e+03,6.779358e-01,4.000000e+00,4,0
8,767273260708545,2.977341e+00,8.655763e+01,5.013526e+01,0.000000e+00,1.745049e+03,1.246830e+00,0.000000e+00,2.352539e+06,5.416023e+03,6.493045e-01,4.000000e+00,4,0
8,767273260708545,2.979638e+00,8.619830e+01,5.032260e+01,0.000000e+00,1.828327e+03,1.242376e+00,0.000000e+00,2.526255e+06,5.386324e+03,5.862894e-01,4.000000e+00,4,0
8,767273260708545,2.981289e+00,8.594012e+01,5.041952e+01,0.000000e+00,1.824521e+03,1.245082e+00,0.000000e+00,2.522273e+06,5.389813e+03,5.820615e-01,4.000000e+00,4,0
8,767273260708545,3.008761e+00,8.164312e+01,5.193229e+01,0.000000e+00,1.754633e+03,1.288434e+00,0.000000e+00,2.442456e+06,5.452097e+03,5.121668e-01,4.000000e+00,4,0
8,767273260708545,3.034860e+00,7.756096e+01,5.234409e+01,0.000000e+00,1.637550e+03,1.314810e+00,0.000000e+00,2.270434e+06,5.541535e+03,4.566514e-01,4.000000e+00,4,0
8,767273260708545,3.053112e+00,7.470628e+01,5.238581e+01,0.000000e+00,1.620751e+03,1.338507e+00,0.000000e+00,2.276407e+06,5.573839e+03,4.421362e-01,4.000000e+00,4,0
8,767273260708545,3.076993e+00,7.097097e+01,5.244041e+01,0.000000e+00,1.599029e+03,1.369515e+00,0.000000e+00,2.284245e+06,5.616393e+03,4.231433e-01,4.000000e+00,4,0
8,767273260708545,3.099681e+00,6.742242e+01,5.249228e+01,0.000000e+00,1.578664e+03,1.398972e+00,0.000000e+00,2.291716e+06,5.657121e+03,4.051001e-01,4.000000e+00,4,0
8,767273260708545,3.121234e+00,6.405130e+01,5.254155e+01,0.000000e+00,1.559557e+03,1.426956e+00,0.000000e+00,2.298837e+06,5.696085e+03,3.879590e-01,4.000000e+00,4,0
8,767273260708545,3.141709e+00,6.084873e+01,5.255508e+01,0.000000e+00,1.510035e+03,1.430726e+00,0.000000e+00,2.328259e+06,5.807168e+03,3.806734e-01,4.000000e+00,4,0
8,767273260708545,3.161161e+00,5.780629e+01,5.255508e+01,0.000000e+00,1.452784e+03,1.425495e+00,0.000000e+00,2.365469e+06,5.944001e+03,3.772279e-01,4.000000e+00,4,0
8,767273260708545,3.169554e+00,5.649756e+01,5.255508e+01,0.000000e+00,1.407896e+03,1.420933e+00,0.000000e+00,2.380401e+06,6.047519e+03,3.715456e-01,4.000000e+00,4,0
8,767273260708545,3.173992e+00,5.581164e+01,5.255508e+01,0.000000e+00,1.354868e+03,1.415105e+00,0.000000e+00,2.386391e+06,6.168604e+03,3.623228e-01,4.000000e+00,4,0
8,767273260708545,3.179661e+00,5.518439e+01,5.255508e+01,0.000000e+00,1.234154e+03,1.429620e+00,0.000000e+00,2.378536e+06,6.457923e+03,2.922189e-01,4.000000e+00,4,0
8,767273260708545,3.182559e+00,5.514900e+01,5.255508e+01,0.000000e+00,1.232385e+03,1.429212e+00,0.000000e+00,2.389964e+06,6.470304e+03,2.881877e-01,4.000000e+00,4,0
8,767273260708545,3.196282e+00,5.498114e+01,5.255508e+01,0.000000e+00,1.189079e+03,1.420551e+00,0.000000e+00,2.405980e+06,6.598082e+03,2.688842e-01,4.000000e+00,4,0
8,767273260708545,3.215123e+00,5.475069e+01,5.255508e+01,0.000000e+00,1.132093e+03,1.408662e+00,0.000000e+00,2.428142e+06,6.777625e+03,2.423830e-01,4.000000e+00,4,0
8,767273260708545,3.233837e+00,5.452069e+01,5.255508e+01,0.000000e+00,1.071528e+03,1.380529e+00,0.000000e+00,2.454572e+06,6.985416e+03,2.166766e-01,4.000000e+00,4,0
8,767273260708545,3.250392e+00,5.431548e+01,5.255525e+01,0.000000e+00,1.011549e+03,1.328683e+00,0.000000e+00,2.485410e+06,7.212008e+03,1.949625e-01,4.000000e+00,4,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,0.000000e+00,1.056017e+03,1.268252e+00,0.000000e+00,2.519100e+06,7.082326e+03,1.901466e-01,4.000000e+00,4,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,7.372303e-05,1.056017e+03,1.268252e+00,1.174449e-06,2.519100e+06,7.082326e+03,1.901466e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,3.372908e-02,1.056020e+03,1.268251e+00,5.373265e-04,2.519101e+06,7.082317e+03,1.901466e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,6.740859e-02,1.056023e+03,1.268249e+00,1.073863e-03,2.519103e+06,7.082308e+03,1.901465e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,1.011123e-01,1.056026e+03,1.268248e+00,1.610786e-03,2.519104e+06,7.082299e+03,1.901465e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,1.348403e-01,1.056029e+03,1.268247e+00,2.148095e-03,2.519105e+06,7.082290e+03,1.901465e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,1.685926e-01,1.056032e+03,1.268246e+00,2.685791e-03,2.519106e+06,7.082282e+03,1.901464e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,2.023692e-01,1.056035e+03,1.268245e+00,3.223875e-03,2.519107e+06,7.082273e+03,1.901464e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,2.361703e-01,1.056038e+03,1.268244e+00,3.762349e-03,2.519108e+06,7.082264e+03,1.901464e-01,4.000000e+00,5,0
8,767273260708545,3.255636e+00,5.424983e+01,5.256413e+01,2.699959e-01,1.056041e+03,1.268243e+00,4.301212e-03,2.519110e+06,7.082255e+03,1.901463e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424983e+01,5.256413e+01,3.038459e-01,1.056043e+03,1.268242e+00,4.840466e-03,2.519111e+06,7.082246e+03,1.901463e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424983e+01,5.256413e+01,3.377206e-01,1.056046e+03,1.268241e+00,5.380111e-03,2.519112e+06,7.082237e+03,1.901463e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424983e+01,5.256413e+01,3.716199e-01,1.056049e+03,1.268240e+00,5.920149e-03,2.519113e+06,7.082228e+03,1.901462e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424983e+01,5.256413e+01,4.055438e-01,1.056052e+03,1.268239e+00,6.460580e-03,2.519114e+06,7.082219e+03,1.901462e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,4.394925e-01,1.056055e+03,1.268237e+00,7.001405e-03,2.519115e+06,7.082210e+03,1.901462e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,4.734660e-01,1.056058e+03,1.268236e+00,7.542626e-03,2.519117e+06,7.082201e+03,1.901461e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,5.074644e-01,1.056061e+03,1.268235e+00,8.084242e-03,2.519118e+06,7.082192e+03,1.901461e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,5.414876e-01,1.056064e+03,1.268234e+00,8.626254e-03,2.519119e+06,7.082183e+03,1.901461e-01,4.000000e+00,5,0
