ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
8,773436749948673,1.532294e+00,8.232436e+01,0.000000e+00,0.000000e+00,2.771850e+01,0.000000e+00,0.000000e+00,1.390467e+06,3.767952e+04,6.764859e-01,1.000000e+00,1,0
8,773436749948673,1.611592e+00,8.131306e+01,0.000000e+00,0.000000e+00,2.917738e+01,0.000000e+00,0.000000e+00,1.399750e+06,3.678660e+04,6.707198e-01,1.000000e+00,1,0
8,773436749948673,1.690889e+00,8.030459e+01,0.000000e+00,0.000000e+00,3.074872e+01,0.000000e+00,0.000000e+00,1.409325e+06,3.589544e+04,6.646846e-01,1.000000e+00,1,0
8,773436749948673,1.768476e+00,7.936384e+01,0.000000e+00,0.000000e+00,3.298497e+01,0.000000e+00,0.000000e+00,1.422504e+06,3.473805e+04,6.544055e-01,1.000000e+00,1,0
8,773436749948673,1.825696e+00,7.867003e+01,0.000000e+00,0.000000e+00,3.473777e+01,0.000000e+00,0.000000e+00,1.432303e+06,3.390844e+04,6.468245e-01,1.000000e+00,1,0
8,773436749948673,1.882397e+00,7.798252e+01,0.000000e+00,0.000000e+00,3.656652e+01,0.000000e+00,0.000000e+00,1.442080e+06,3.310591e+04,6.393125e-01,1.000000e+00,1,0
8,773436749948673,1.939085e+00,7.739203e+01,0.000000e+00,0.000000e+00,3.940045e+01,0.000000e+00,0.000000e+00,1.455206e+06,3.196543e+04,6.324719e-01,1.000000e+00,1,0
8,773436749948673,1.977434e+00,7.700081e+01,0.000000e+00,0.000000e+00,4.152371e+01,0.000000e+00,0.000000e+00,1.464436e+06,3.118671e+04,6.279014e-01,1.000000e+00,1,0
8,773436749948673,1.990152e+00,7.687107e+01,0.000000e+00,0.000000e+00,4.225285e+01,0.000000e+00,0.000000e+00,1.467510e+06,3.093267e+04,6.263856e-01,1.000000e+00,1,0
8,773436749948673,2.015474e+00,7.661276e+01,0.000000e+00,0.000000e+00,4.374287e+01,0.000000e+00,0.000000e+00,1.473649e+06,3.043302e+04,6.233678e-01,1.000000e+00,1,0
8,773436749948673,2.040759e+00,7.635481e+01,0.000000e+00,0.000000e+00,4.528322e+01,0.000000e+00,0.000000e+00,1.479806e+06,2.994212e+04,6.203542e-01,1.000000e+00,1,0
8,773436749948673,2.062661e+00,7.613984e+01,0.000000e+00,0.000000e+00,4.672510e+01,0.000000e+00,0.000000e+00,1.485404e+06,2.950435e+04,6.178490e-01,1.000000e+00,1,0
8,773436749948673,2.078229e+00,7.599906e+01,0.000000e+00,0.000000e+00,4.787064e+01,0.000000e+00,0.000000e+00,1.489745e+06,2.917047e+04,6.162177e-01,1.000000e+00,1,0
8,773436749948673,2.093786e+00,7.585837e+01,0.000000e+00,0.000000e+00,4.904349e+01,0.000000e+00,0.000000e+00,1.494096e+06,2.884058e+04,6.145875e-01,1.000000e+00,1,0
8,773436749948673,2.112383e+00,7.569018e+01,0.000000e+00,0.000000e+00,5.048333e+01,0.000000e+00,0.000000e+00,1.499314e+06,2.845111e+04,6.126386e-01,1.000000e+00,1,0
8,773436749948673,2.143233e+00,7.541119e+01,0.000000e+00,0.000000e+00,5.296560e+01,0.000000e+00,0.000000e+00,1.508010e+06,2.781661e+04,6.094058e-01,1.000000e+00,1,0
8,773436749948673,2.176146e+00,7.511354e+01,0.000000e+00,0.000000e+00,5.574860e+01,0.000000e+00,0.000000e+00,1.517343e+06,2.715526e+04,6.059568e-01,1.000000e+00,1,0
8,773436749948673,2.209112e+00,7.444710e+01,0.000000e+00,0.000000e+00,5.780116e+01,0.000000e+00,0.000000e+00,1.522611e+06,2.669187e+04,5.967771e-01,1.000000e+00,1,0
8,773436749948673,2.234017e+00,7.304489e+01,0.000000e+00,0.000000e+00,5.724808e+01,0.000000e+00,0.000000e+00,1.516525e+06,2.679366e+04,5.758720e-01,1.000000e+00,1,0
8,773436749948673,2.255716e+00,7.182313e+01,0.000000e+00,0.000000e+00,5.677049e+01,0.000000e+00,0.000000e+00,1.511242e+06,2.688266e+04,5.576572e-01,1.000000e+00,1,0
8,773436749948673,2.278816e+00,7.052250e+01,0.000000e+00,0.000000e+00,5.626645e+01,0.000000e+00,0.000000e+00,1.505638e+06,2.697774e+04,5.382664e-01,1.000000e+00,1,0
8,773436749948673,2.291919e+00,6.978478e+01,0.000000e+00,0.000000e+00,5.598255e+01,0.000000e+00,0.000000e+00,1.502469e+06,2.703181e+04,5.272680e-01,1.000000e+00,1,0
8,773436749948673,2.304952e+00,6.905098e+01,0.000000e+00,0.000000e+00,5.570158e+01,0.000000e+00,0.000000e+00,1.499324e+06,2.708571e+04,5.163281e-01,1.000000e+00,1,0
8,773436749948673,2.320107e+00,6.826330e+01,0.000000e+00,0.000000e+00,5.553978e+01,0.000000e+00,0.000000e+00,1.496773e+06,2.711358e+04,5.044088e-01,1.000000e+00,1,0
8,773436749948673,2.333046e+00,6.767608e+01,0.000000e+00,0.000000e+00,5.561434e+01,0.000000e+00,0.000000e+00,1.496026e+06,2.709202e+04,4.952751e-01,1.000000e+00,1,0
8,773436749948673,2.342724e+00,6.723687e+01,0.000000e+00,0.000000e+00,5.567017e+01,0.000000e+00,0.000000e+00,1.495467e+06,2.707591e+04,4.884434e-01,1.000000e+00,1,0
8,773436749948673,2.355585e+00,6.665322e+01,0.000000e+00,0.000000e+00,5.574445e+01,0.000000e+00,0.000000e+00,1.494726e+06,2.705451e+04,4.793653e-01,1.000000e+00,1,0
8,773436749948673,2.368395e+00,6.596738e+01,0.000000e+00,0.000000e+00,5.503836e+01,0.000000e+00,0.000000e+00,1.490707e+06,2.720917e+04,4.684536e-01,1.000000e+00,1,0
8,773436749948673,2.381161e+00,6.536493e+01,0.000000e+00,0.000000e+00,5.461474e+01,0.000000e+00,0.000000e+00,1.488798e+06,2.730575e+04,4.579422e-01,1.000000e+00,1,0
8,773436749948673,2.396997e+00,6.466765e+01,0.000000e+00,0.000000e+00,5.435722e+01,0.000000e+00,0.000000e+00,1.487857e+06,2.736603e+04,4.454537e-01,1.000000e+00,1,0
8,773436749948673,2.415863e+00,6.386420e+01,0.000000e+00,0.000000e+00,5.420494e+01,0.000000e+00,0.000000e+00,1.486502e+06,2.739820e+04,4.317519e-01,1.000000e+00,1,0
8,773436749948673,2.455033e+00,6.224286e+01,0.000000e+00,0.000000e+00,5.385450e+01,0.000000e+00,0.000000e+00,1.482567e+06,2.746899e+04,4.048910e-01,1.000000e+00,1,0
8,773436749948673,2.477662e+00,6.147187e+01,0.000000e+00,0.000000e+00,5.332680e+01,0.000000e+00,0.000000e+00,1.482177e+06,2.760275e+04,3.890270e-01,1.000000e+00,1,0
8,773436749948673,2.490519e+00,6.108328e+01,0.000000e+00,0.000000e+00,5.326983e+01,0.000000e+00,0.000000e+00,1.482753e+06,2.762019e+04,3.810088e-01,1.000000e+00,1,0
8,773436749948673,2.503328e+00,6.069105e+01,0.000000e+00,0.000000e+00,5.306991e+01,0.000000e+00,0.000000e+00,1.483210e+06,2.767429e+04,3.722867e-01,1.000000e+00,1,0
8,773436749948673,2.519247e+00,6.016995e+01,0.000000e+00,0.000000e+00,5.295306e+01,0.000000e+00,0.000000e+00,1.483319e+06,2.770532e+04,3.618052e-01,1.000000e+00,1,0
8,773436749948673,2.531873e+00,5.967541e+01,0.000000e+00,0.000000e+00,5.211495e+01,0.000000e+00,0.000000e+00,1.480602e+06,2.791442e+04,3.513797e-01,1.000000e+00,1,0
8,773436749948673,2.544408e+00,5.927609e+01,0.000000e+00,0.000000e+00,5.168209e+01,0.000000e+00,0.000000e+00,1.480510e+06,2.803063e+04,3.424686e-01,1.000000e+00,1,0
8,773436749948673,2.566230e+00,5.863258e+01,0.000000e+00,0.000000e+00,5.258924e+01,0.000000e+00,0.000000e+00,1.482468e+06,2.779700e+04,3.330313e-01,1.000000e+00,1,0
8,773436749948673,2.578670e+00,5.800679e+01,0.000000e+00,0.000000e+00,5.083124e+01,0.000000e+00,0.000000e+00,1.476957e+06,2.824728e+04,3.206899e-01,1.000000e+00,1,0
8,773436749948673,2.596655e+00,5.753892e+01,0.000000e+00,0.000000e+00,5.057818e+01,0.000000e+00,0.000000e+00,1.478366e+06,2.832461e+04,3.100185e-01,1.000000e+00,1,0
8,773436749948673,2.618052e+00,5.703182e+01,0.000000e+00,0.000000e+00,5.218720e+01,0.000000e+00,0.000000e+00,1.483329e+06,2.790792e+04,3.027928e-01,1.000000e+00,1,0
8,773436749948673,2.625649e+00,5.646530e+01,0.000000e+00,0.000000e+00,4.914913e+01,0.000000e+00,0.000000e+00,1.476880e+06,2.872622e+04,2.888077e-01,1.000000e+00,1,0
8,773436749948673,2.631793e+00,5.592142e+01,0.000000e+00,0.000000e+00,4.618334e+01,0.000000e+00,0.000000e+00,1.469960e+06,2.959946e+04,2.752726e-01,1.000000e+00,1,0
8,773436749948673,2.636577e+00,5.552738e+01,0.000000e+00,0.000000e+00,4.395032e+01,0.000000e+00,0.000000e+00,1.464829e+06,3.031557e+04,2.654934e-01,1.000000e+00,1,0
8,773436749948673,2.641286e+00,5.513961e+01,0.000000e+00,0.000000e+00,4.185824e+01,0.000000e+00,0.000000e+00,1.459798e+06,3.103722e+04,2.558696e-01,1.000000e+00,1,0
8,773436749948673,2.645996e+00,5.475168e+01,0.000000e+00,0.000000e+00,3.986498e+01,0.000000e+00,0.000000e+00,1.454782e+06,3.177633e+04,2.462420e-01,1.000000e+00,1,0
8,773436749948673,2.650706e+00,5.436376e+01,0.000000e+00,0.000000e+00,3.796664e+01,0.000000e+00,0.000000e+00,1.449783e+06,3.253305e+04,2.366145e-01,1.000000e+00,1,0
8,773436749948673,2.655415e+00,5.397583e+01,0.000000e+00,0.000000e+00,3.615871e+01,0.000000e+00,0.000000e+00,1.444801e+06,3.330778e+04,2.269870e-01,1.000000e+00,1,0
8,773436749948673,2.660125e+00,5.359246e+01,0.000000e+00,0.000000e+00,3.536844e+01,0.000000e+00,0.000000e+00,1.439062e+06,3.364434e+04,2.213873e-01,1.000000e+00,1,0
8,773436749948673,2.670665e+00,5.273566e+01,0.000000e+00,0.000000e+00,3.387879e+01,0.000000e+00,0.000000e+00,1.426118e+06,3.429849e+04,2.098252e-01,1.000000e+00,1,0
8,773436749948673,2.682650e+00,5.176584e+01,0.000000e+00,0.000000e+00,3.196719e+01,0.000000e+00,0.000000e+00,1.410863e+06,3.521430e+04,1.960553e-01,1.000000e+00,1,0
8,773436749948673,2.692671e+00,5.096936e+01,0.000000e+00,0.000000e+00,2.956957e+01,0.000000e+00,0.000000e+00,1.396076e+06,3.651782e+04,1.825419e-01,1.000000e+00,1,0
8,773436749948673,2.698851e+00,5.047821e+01,0.000000e+00,0.000000e+00,2.818161e+01,0.000000e+00,0.000000e+00,1.387036e+06,3.734557e+04,1.742090e-01,1.000000e+00,1,0
8,773436749948673,2.705124e+00,4.997959e+01,0.000000e+00,0.000000e+00,2.683916e+01,0.000000e+00,0.000000e+00,1.377917e+06,3.820510e+04,1.657492e-01,1.000000e+00,1,0
8,773436749948673,2.711395e+00,4.948115e+01,0.000000e+00,0.000000e+00,2.556112e+01,0.000000e+00,0.000000e+00,1.368862e+06,3.908410e+04,1.572926e-01,1.000000e+00,1,0
8,773436749948673,2.717667e+00,4.898271e+01,0.000000e+00,0.000000e+00,2.434392e+01,0.000000e+00,0.000000e+00,1.359866e+06,3.998332e+04,1.488359e-01,1.000000e+00,1,0
8,773436749948673,2.723938e+00,4.848427e+01,0.000000e+00,0.000000e+00,2.318469e+01,0.000000e+00,0.000000e+00,1.350929e+06,4.090323e+04,1.403792e-01,1.000000e+00,1,0
8,773436749948673,2.730209e+00,4.799705e+01,0.000000e+00,0.000000e+00,2.215939e+01,0.000000e+00,0.000000e+00,1.340297e+06,4.175624e+04,1.323279e-01,1.000000e+00,1,0
8,773436749948673,2.736986e+00,4.747593e+01,0.000000e+00,0.000000e+00,2.113842e+01,0.000000e+00,0.000000e+00,1.328068e+06,4.265489e+04,1.238218e-01,1.000000e+00,1,0
8,773436749948673,2.744002e+00,4.693645e+01,0.000000e+00,0.000000e+00,2.013103e+01,0.000000e+00,0.000000e+00,1.315525e+06,4.360556e+04,1.150163e-01,1.000000e+00,1,0
8,773436749948673,2.751011e+00,4.639743e+01,0.000000e+00,0.000000e+00,1.917243e+01,0.000000e+00,0.000000e+00,1.303111e+06,4.457660e+04,1.062181e-01,1.000000e+00,1,0
8,773436749948673,2.758021e+00,4.585840e+01,0.000000e+00,0.000000e+00,1.825945e+01,0.000000e+00,0.000000e+00,1.290814e+06,4.556928e+04,9.741979e-02,1.000000e+00,1,0
8,773436749948673,2.765031e+00,4.532944e+01,0.000000e+00,0.000000e+00,1.754327e+01,0.000000e+00,0.000000e+00,1.277803e+06,4.637253e+04,9.031459e-02,1.000000e+00,1,0
8,773436749948673,2.773617e+00,4.470417e+01,0.000000e+00,0.000000e+00,1.703605e+01,0.000000e+00,0.000000e+00,1.260210e+06,4.689498e+04,8.540613e-02,1.000000e+00,1,0
8,773436749948673,2.788035e+00,4.365411e+01,0.000000e+00,0.000000e+00,1.621702e+01,0.000000e+00,0.000000e+00,1.231208e+06,4.778564e+04,7.716307e-02,1.000000e+00,1,0
8,773436749948673,2.802309e+00,4.261453e+01,0.000000e+00,0.000000e+00,1.544497e+01,0.000000e+00,0.000000e+00,1.203154e+06,4.868407e+04,6.900228e-02,1.000000e+00,1,0
8,773436749948673,2.816587e+00,4.157470e+01,0.000000e+00,0.000000e+00,1.470949e+01,0.000000e+00,0.000000e+00,1.175732e+06,4.959962e+04,6.083947e-02,1.000000e+00,1,0
8,773436749948673,2.830864e+00,4.053487e+01,0.000000e+00,0.000000e+00,1.400903e+01,0.000000e+00,0.000000e+00,1.148935e+06,5.053239e+04,5.267671e-02,1.000000e+00,1,0
8,773436749948673,2.845142e+00,3.956742e+01,0.000000e+00,0.000000e+00,1.328819e+01,0.000000e+00,0.000000e+00,1.121695e+06,5.157459e+04,4.768734e-02,1.000000e+00,1,0
8,773436749948673,2.858302e+00,3.867828e+01,0.000000e+00,0.000000e+00,1.265486e+01,0.000000e+00,0.000000e+00,1.097124e+06,5.255758e+04,4.320172e-02,1.000000e+00,1,0
8,773436749948673,2.871449e+00,3.778997e+01,0.000000e+00,0.000000e+00,1.205226e+01,0.000000e+00,0.000000e+00,1.073113e+06,5.355835e+04,3.872031e-02,1.000000e+00,1,0
8,773436749948673,2.884597e+00,3.690165e+01,0.000000e+00,0.000000e+00,1.147834e+01,0.000000e+00,0.000000e+00,1.049627e+06,5.457821e+04,3.423879e-02,1.000000e+00,1,0
8,773436749948673,2.897745e+00,3.602639e+01,0.000000e+00,0.000000e+00,1.050683e+01,0.000000e+00,0.000000e+00,1.029795e+06,5.677432e+04,2.972779e-02,1.000000e+00,1,0
8,773436749948673,2.904855e+00,3.556525e+01,0.000000e+00,0.000000e+00,9.653186e+00,0.000000e+00,0.000000e+00,1.022131e+06,5.912094e+04,2.726101e-02,1.000000e+00,1,0
8,773436749948673,2.905760e+00,3.550662e+01,0.000000e+00,0.000000e+00,9.493140e+00,0.000000e+00,0.000000e+00,1.021773e+06,5.961200e+04,2.696106e-02,1.000000e+00,1,0
8,773436749948673,2.905760e+00,3.550662e+01,4.647579e-05,0.000000e+00,9.493140e+00,4.335583e-06,0.000000e+00,1.021773e+06,5.961200e+04,2.696106e-02,2.000000e+00,2,0
8,773436749948673,2.905760e+00,3.550660e+01,1.201569e-01,0.000000e+00,9.493072e+00,1.120905e-02,0.000000e+00,1.021773e+06,5.961222e+04,2.696098e-02,2.000000e+00,2,0
8,773436749948673,2.905760e+00,3.550659e+01,2.407442e-01,0.000000e+00,9.493003e+00,2.245826e-02,0.000000e+00,1.021773e+06,5.961244e+04,2.696090e-02,2.000000e+00,2,0
8,773436749948673,2.905761e+00,3.550657e+01,3.618142e-01,0.000000e+00,9.492934e+00,3.375250e-02,0.000000e+00,1.021773e+06,5.961266e+04,2.696082e-02,2.000000e+00,2,0
8,773436749948673,2.905761e+00,3.550655e+01,4.833727e-01,0.000000e+00,9.492864e+00,4.509231e-02,0.000000e+00,1.021773e+06,5.961288e+04,2.696073e-02,2.000000e+00,2,0
8,773436749948673,2.905761e+00,3.550654e+01,6.054257e-01,0.000000e+00,9.492794e+00,5.647825e-02,0.000000e+00,1.021774e+06,5.961310e+04,2.696065e-02,2.000000e+00,2,0
8,773436749948673,2.905762e+00,3.550652e+01,7.279792e-01,0.000000e+00,9.492724e+00,6.791088e-02,0.000000e+00,1.021774e+06,5.961332e+04,2.696057e-02,2.000000e+00,2,0
8,773436749948673,2.905762e+00,3.550650e+01,8.510395e-01,0.000000e+00,9.492654e+00,7.939078e-02,0.000000e+00,1.021774e+06,5.961354e+04,2.696048e-02,2.000000e+00,2,0
8,773436749948673,2.905762e+00,3.550648e+01,9.746128e-01,0.000000e+00,9.492584e+00,9.091854e-02,0.000000e+00,1.021774e+06,5.961377e+04,2.696040e-02,2.000000e+00,2,0
8,773436749948673,2.905762e+00,3.550647e+01,1.098706e+00,0.000000e+00,9.492513e+00,1.024948e-01,0.000000e+00,1.021774e+06,5.961399e+04,2.696031e-02,2.000000e+00,2,0
8,773436749948673,2.905763e+00,3.550645e+01,1.223325e+00,0.000000e+00,9.492442e+00,1.141201e-01,0.000000e+00,1.021774e+06,5.961422e+04,2.696023e-02,2.000000e+00,2,0
8,773436749948673,2.905763e+00,3.550643e+01,1.348476e+00,0.000000e+00,9.492370e+00,1.257951e-01,0.000000e+00,1.021774e+06,5.961444e+04,2.696014e-02,2.000000e+00,2,0
8,773436749948673,2.905763e+00,3.550641e+01,1.474168e+00,0.000000e+00,9.492299e+00,1.375205e-01,0.000000e+00,1.021775e+06,5.961467e+04,2.696006e-02,2.000000e+00,2,0
8,773436749948673,2.905763e+00,3.550640e+01,1.600406e+00,0.000000e+00,9.492226e+00,1.492969e-01,0.000000e+00,1.021775e+06,5.961490e+04,2.695997e-02,2.000000e+00,2,0
8,773436749948673,2.905764e+00,3.550638e+01,1.727199e+00,0.000000e+00,9.492154e+00,1.611249e-01,0.000000e+00,1.021775e+06,5.961513e+04,2.695989e-02,2.000000e+00,2,0
8,773436749948673,2.905764e+00,3.550636e+01,1.854553e+00,0.000000e+00,9.492081e+00,1.730053e-01,0.000000e+00,1.021775e+06,5.961536e+04,2.695980e-02,2.000000e+00,2,0
8,773436749948673,2.905764e+00,3.550634e+01,1.982475e+00,0.000000e+00,9.492008e+00,1.849388e-01,0.000000e+00,1.021775e+06,5.961559e+04,2.695971e-02,2.000000e+00,2,0
8,773436749948673,2.905765e+00,3.550633e+01,2.110974e+00,0.000000e+00,9.491935e+00,1.969261e-01,0.000000e+00,1.021775e+06,5.961582e+04,2.695963e-02,2.000000e+00,2,0
8,773436749948673,2.905765e+00,3.550631e+01,2.240058e+00,0.000000e+00,9.491861e+00,2.089679e-01,0.000000e+00,1.021776e+06,5.961606e+04,2.695954e-02,2.000000e+00,2,0
8,773436749948673,2.905765e+00,3.550629e+01,2.369733e+00,0.000000e+00,9.491787e+00,2.210649e-01,0.000000e+00,1.021776e+06,5.961629e+04,2.695945e-02,2.000000e+00,2,0
8,773436749948673,2.905765e+00,3.550627e+01,2.500010e+00,0.000000e+00,9.491713e+00,2.332180e-01,0.000000e+00,1.021776e+06,5.961653e+04,2.695936e-02,2.000000e+00,2,0
8,773436749948673,2.905766e+00,3.550625e+01,2.630895e+00,0.000000e+00,9.491638e+00,2.454279e-01,0.000000e+00,1.021776e+06,5.961677e+04,2.695927e-02,2.000000e+00,2,0
8,773436749948673,2.905766e+00,3.550624e+01,2.762398e+00,0.000000e+00,9.491563e+00,2.576954e-01,0.000000e+00,1.021776e+06,5.961700e+04,2.695918e-02,2.000000e+00,2,0
8,773436749948673,2.905766e+00,3.550622e+01,2.894528e+00,0.000000e+00,9.491488e+00,2.700213e-01,0.000000e+00,1.021776e+06,5.961724e+04,2.695909e-02,2.000000e+00,2,0
8,773436749948673,2.905766e+00,3.550620e+01,3.027293e+00,0.000000e+00,9.491412e+00,2.824066e-01,0.000000e+00,1.021777e+06,5.961748e+04,2.695900e-02,2.000000e+00,2,0
8,773436749948673,2.905767e+00,3.550618e+01,3.160703e+00,0.000000e+00,9.491336e+00,2.948519e-01,0.000000e+00,1.021777e+06,5.961773e+04,2.695891e-02,2.000000e+00,2,0
8,773436749948673,2.905767e+00,3.550616e+01,3.294766e+00,0.000000e+00,9.491259e+00,3.073583e-01,0.000000e+00,1.021777e+06,5.961797e+04,2.695882e-02,2.000000e+00,2,0
8,773436749948673,2.905767e+00,3.550614e+01,3.429494e+00,0.000000e+00,9.491182e+00,3.199267e-01,0.000000e+00,1.021777e+06,5.961821e+04,2.695873e-02,2.000000e+00,2,0
8,773436749948673,2.905768e+00,3.550612e+01,3.564896e+00,0.000000e+00,9.491105e+00,3.325579e-01,0.000000e+00,1.021777e+06,5.961846e+04,2.695864e-02,2.000000e+00,2,0
8,773436749948673,2.905768e+00,3.550610e+01,3.700982e+00,0.000000e+00,9.491027e+00,3.452529e-01,0.000000e+00,1.021777e+06,5.961870e+04,2.695855e-02,2.000000e+00,2,0
8,773436749948673,2.905768e+00,3.550609e+01,3.837762e+00,0.000000e+00,9.490949e+00,3.580126e-01,0.000000e+00,1.021778e+06,5.961895e+04,2.695845e-02,2.000000e+00,2,0
8,773436749948673,2.905769e+00,3.550607e+01,3.975247e+00,0.000000e+00,9.490871e+00,3.708382e-01,0.000000e+00,1.021778e+06,5.961920e+04,2.695836e-02,2.000000e+00,2,0
8,773436749948673,2.905769e+00,3.550605e+01,4.113449e+00,0.000000e+00,9.490792e+00,3.837306e-01,0.000000e+00,1.021778e+06,5.961945e+04,2.695827e-02,2.000000e+00,2,0
8,773436749948673,2.905769e+00,3.550601e+01,4.355773e+00,0.000000e+00,9.490654e+00,4.063363e-01,0.000000e+00,1.021778e+06,5.961989e+04,2.695810e-02,2.000000e+00,2,0
8,773436749948673,2.905770e+00,3.550598e+01,4.573561e+00,0.000000e+00,9.490529e+00,4.266531e-01,0.000000e+00,1.021778e+06,5.962028e+04,2.695795e-02,2.000000e+00,2,0
8,773436749948673,2.905770e+00,3.550595e+01,4.802240e+00,0.000000e+00,9.490399e+00,4.479857e-01,0.000000e+00,1.021779e+06,5.962070e+04,2.695780e-02,2.000000e+00,2,0
8,773436749948673,2.905771e+00,3.550592e+01,5.042351e+00,0.000000e+00,9.490262e+00,4.703850e-01,0.000000e+00,1.021779e+06,5.962113e+04,2.695764e-02,2.000000e+00,2,0
8,773436749948673,2.905771e+00,3.550588e+01,5.294469e+00,0.000000e+00,9.490118e+00,4.939043e-01,0.000000e+00,1.021779e+06,5.962159e+04,2.695746e-02,2.000000e+00,2,0
8,773436749948673,2.905772e+00,3.550585e+01,5.559193e+00,0.000000e+00,9.489967e+00,5.185995e-01,0.000000e+00,1.021780e+06,5.962207e+04,2.695728e-02,2.000000e+00,2,0
8,773436749948673,2.905773e+00,3.550581e+01,5.837152e+00,0.000000e+00,9.489808e+00,5.445295e-01,0.000000e+00,1.021780e+06,5.962257e+04,2.695710e-02,2.000000e+00,2,0
8,773436749948673,2.905773e+00,3.550577e+01,6.129010e+00,0.000000e+00,9.489642e+00,5.717559e-01,0.000000e+00,1.021780e+06,5.962310e+04,2.695690e-02,2.000000e+00,2,0
8,773436749948673,2.905774e+00,3.550572e+01,6.435460e+00,0.000000e+00,9.489467e+00,6.003437e-01,0.000000e+00,1.021781e+06,5.962366e+04,2.695669e-02,2.000000e+00,2,0
8,773436749948673,2.905775e+00,3.550568e+01,6.757233e+00,0.000000e+00,9.489283e+00,6.303609e-01,0.000000e+00,1.021781e+06,5.962424e+04,2.695647e-02,2.000000e+00,2,0
8,773436749948673,2.905775e+00,3.550563e+01,7.095095e+00,0.000000e+00,9.489090e+00,6.618790e-01,0.000000e+00,1.021782e+06,5.962485e+04,2.695624e-02,2.000000e+00,2,0
8,773436749948673,2.905776e+00,3.550558e+01,7.449850e+00,0.000000e+00,9.488888e+00,6.949729e-01,0.000000e+00,1.021782e+06,5.962549e+04,2.695600e-02,2.000000e+00,2,0
8,773436749948673,2.905777e+00,3.550553e+01,7.822342e+00,0.000000e+00,9.488675e+00,7.297215e-01,0.000000e+00,1.021782e+06,5.962617e+04,2.695575e-02,2.000000e+00,2,0
8,773436749948673,2.905778e+00,3.550548e+01,8.213459e+00,0.000000e+00,9.488452e+00,7.662076e-01,0.000000e+00,1.021783e+06,5.962688e+04,2.695548e-02,2.000000e+00,2,0
8,773436749948673,2.905779e+00,3.550542e+01,8.624132e+00,0.000000e+00,9.488218e+00,8.045180e-01,0.000000e+00,1.021783e+06,5.962762e+04,2.695520e-02,2.000000e+00,2,0
8,773436749948673,2.905779e+00,3.550536e+01,9.055339e+00,0.000000e+00,9.487972e+00,8.447439e-01,0.000000e+00,1.021784e+06,5.962840e+04,2.695491e-02,2.000000e+00,2,0
8,773436749948673,2.905780e+00,3.550530e+01,9.508106e+00,0.000000e+00,9.487713e+00,8.869811e-01,0.000000e+00,1.021785e+06,5.962922e+04,2.695460e-02,2.000000e+00,2,0
8,773436749948673,2.905781e+00,3.550523e+01,9.983511e+00,0.000000e+00,9.487442e+00,9.313302e-01,0.000000e+00,1.021785e+06,5.963008e+04,2.695428e-02,2.000000e+00,2,0
8,773436749948673,2.905783e+00,3.550516e+01,1.048269e+01,0.000000e+00,9.487157e+00,9.778967e-01,0.000000e+00,1.021786e+06,5.963099e+04,2.695394e-02,2.000000e+00,2,0
8,773436749948673,2.905784e+00,3.550509e+01,1.100682e+01,0.000000e+00,9.486858e+00,1.026791e+00,0.000000e+00,1.021786e+06,5.963193e+04,2.695358e-02,2.000000e+00,2,0
8,773436749948673,2.905785e+00,3.550501e+01,1.155716e+01,0.000000e+00,9.486544e+00,1.078131e+00,0.000000e+00,1.021787e+06,5.963293e+04,2.695321e-02,2.000000e+00,2,0
8,773436749948673,2.905786e+00,3.550493e+01,1.213502e+01,0.000000e+00,9.486215e+00,1.132038e+00,0.000000e+00,1.021788e+06,5.963398e+04,2.695282e-02,2.000000e+00,2,0
8,773436749948673,2.905787e+00,3.550485e+01,1.274177e+01,0.000000e+00,9.485868e+00,1.188640e+00,0.000000e+00,1.021789e+06,5.963508e+04,2.695241e-02,2.000000e+00,2,0
8,773436749948673,2.905789e+00,3.550476e+01,1.337886e+01,0.000000e+00,9.485505e+00,1.248071e+00,0.000000e+00,1.021789e+06,5.963623e+04,2.695197e-02,2.000000e+00,2,0
8,773436749948673,2.905790e+00,3.550467e+01,1.404780e+01,0.000000e+00,9.485123e+00,1.310475e+00,0.000000e+00,1.021790e+06,5.963744e+04,2.695152e-02,2.000000e+00,2,0
8,773436749948673,2.905792e+00,3.550457e+01,1.475019e+01,0.000000e+00,9.484723e+00,1.375999e+00,0.000000e+00,1.021791e+06,5.963871e+04,2.695104e-02,2.000000e+00,2,0
8,773436749948673,2.905793e+00,3.550447e+01,1.548770e+01,0.000000e+00,9.484302e+00,1.444799e+00,0.000000e+00,1.021792e+06,5.964005e+04,2.695054e-02,2.000000e+00,2,0
8,773436749948673,2.905795e+00,3.550436e+01,1.626209e+01,0.000000e+00,9.483860e+00,1.517039e+00,0.000000e+00,1.021793e+06,5.964145e+04,2.695001e-02,2.000000e+00,2,0
8,773436749948673,2.905797e+00,3.550425e+01,1.707519e+01,0.000000e+00,9.483397e+00,1.592891e+00,0.000000e+00,1.021794e+06,5.964293e+04,2.694946e-02,2.000000e+00,2,0
8,773436749948673,2.905799e+00,3.550413e+01,1.792895e+01,0.000000e+00,9.482910e+00,1.672535e+00,0.000000e+00,1.021795e+06,5.964447e+04,2.694888e-02,2.000000e+00,2,0
